2569,sh600485,NULL,2014-08-05 00:00:00,2669,23.52,23.76,22.77,23.74,340
2570,sh600485,NULL,2014-08-06 00:00:00,2670,23.66,23.73,23.21,23.43,187
2571,sh600485,NULL,2014-08-07 00:00:00,2671,23.36,23.73,23.23,23.52,163
2572,sh600485,NULL,2014-08-08 00:00:00,2672,23.68,24.46,23.68,24.14,367
2573,sh600485,NULL,2014-08-11 00:00:00,2673,24.06,25.46,24.06,24.87,958
2574,sh600485,NULL,2014-08-12 00:00:00,2674,24.87,26.86,24.67,26.63,935
2575,sh600485,NULL,2014-08-13 00:00:00,2675,26.66,28.09,26.26,27.93,959
2576,sh600485,NULL,2014-08-14 00:00:00,2676,27.59,28.26,26.97,27.38,594
2577,sh600485,NULL,2014-08-15 00:00:00,2677,27.66,28.54,26.86,28.02,486
2578,sh600485,NULL,2014-08-18 00:00:00,2678,28.66,28.66,27.54,28.35,473
2579,sh600485,NULL,2014-08-19 00:00:00,2679,28.33,29.63,27.96,29.56,753
2580,sh600485,NULL,2014-08-20 00:00:00,2680,29.56,29.89,28.78,29.26,405
2581,sh600485,NULL,2014-08-21 00:00:00,2681,29.26,29.26,27.48,27.68,717
2582,sh600485,NULL,2014-08-22 00:00:00,2682,27.68,28.51,27.46,27.95,294
2583,sh600485,NULL,2014-08-25 00:00:00,2683,27.84,27.91,26.06,27.06,502
2584,sh600485,NULL,2014-08-26 00:00:00,2684,26.96,27.08,26.24,26.71,262
2585,sh600485,NULL,2014-08-27 00:00:00,2685,26.79,28.42,26.79,28.05,339
2586,sh600485,NULL,2014-08-28 00:00:00,2686,28.46,28.50,27.66,27.81,207
2587,sh600485,NULL,2014-08-29 00:00:00,2687,28.41,29.15,27.84,29.02,253
2588,sh600485,NULL,2014-09-01 00:00:00,2688,29.29,31.82,29.29,31.57,715
2589,sh600485,NULL,2014-09-02 00:00:00,2689,31.75,32.42,31.07,31.68,706
2590,sh600485,NULL,2014-09-03 00:00:00,2690,31.65,32.10,31.13,31.57,359
2591,sh600485,NULL,2014-09-04 00:00:00,2691,31.40,33.11,31.28,32.22,545
2592,sh600485,NULL,2014-09-05 00:00:00,2692,31.92,33.43,30.95,32.75,561
2593,sh600485,NULL,2014-09-09 00:00:00,2693,33.10,33.40,31.63,31.92,434
2594,sh600485,NULL,2014-09-10 00:00:00,2694,31.55,32.73,31.00,31.87,377
2595,sh600485,NULL,2014-09-11 00:00:00,2695,31.80,32.41,31.41,31.92,357
2596,sh600485,NULL,2014-09-12 00:00:00,2696,31.95,34.90,31.80,34.75,809
2597,sh600485,NULL,2014-09-15 00:00:00,2697,34.65,38.22,34.29,38.22,1031
2598,sh600485,NULL,2014-09-16 00:00:00,2698,38.24,39.74,36.95,37.77,899
2599,sh600485,NULL,2014-09-17 00:00:00,2699,37.69,38.44,36.99,38.09,325
2600,sh600485,NULL,2014-09-18 00:00:00,2700,37.34,38.83,36.76,37.66,366
2601,sh600485,NULL,2014-09-19 00:00:00,2701,37.74,40.94,37.74,40.89,764
2602,sh600485,NULL,2014-09-22 00:00:00,2702,41.44,44.71,40.46,42.91,652
2603,sh600485,NULL,2014-09-23 00:00:00,2703,43.15,45.43,43.15,44.36,671
2604,sh600485,NULL,2014-09-24 00:00:00,2704,43.44,44.60,42.98,43.55,561
2605,sh600485,NULL,2014-09-25 00:00:00,2705,43.55,47.53,43.44,47.14,744
2606,sh600485,NULL,2014-09-26 00:00:00,2706,47.38,48.38,44.93,45.58,551
2607,sh600485,NULL,2014-09-29 00:00:00,2707,45.49,45.49,41.03,41.03,803
2608,sh600485,NULL,2014-09-30 00:00:00,2708,39.44,42.49,37.94,41.27,1272
2609,sh600485,NULL,2014-10-08 00:00:00,2709,40.44,40.83,38.94,40.24,510
2610,sh600485,NULL,2014-10-09 00:00:00,2710,40.33,40.44,39.02,40.27,557
2611,sh600485,NULL,2014-10-10 00:00:00,2711,40.02,40.02,38.52,38.63,660
2612,sh600485,NULL,2014-10-13 00:00:00,2712,38.62,38.63,36.58,37.80,745
2613,sh600485,NULL,2014-10-14 00:00:00,2713,37.54,39.29,37.34,38.40,615
2614,sh600485,NULL,2014-10-15 00:00:00,2714,38.46,39.64,38.40,38.64,452
2615,sh600485,NULL,2014-10-16 00:00:00,2715,38.59,38.60,37.31,37.33,411
2616,sh600485,NULL,2014-10-17 00:00:00,2716,37.28,37.28,35.16,35.79,512
2617,sh600485,NULL,2014-10-20 00:00:00,2717,35.67,37.19,35.66,37.15,453
2618,sh600485,NULL,2014-10-21 00:00:00,2718,36.84,37.58,36.25,36.37,352
2619,sh600485,NULL,2014-10-22 00:00:00,2719,36.28,37.34,36.05,36.91,322
2620,sh600485,NULL,2014-10-23 00:00:00,2720,36.84,37.78,36.74,37.75,296
2621,sh600485,NULL,2014-10-24 00:00:00,2721,38.16,38.71,37.54,38.46,381
2622,sh600485,NULL,2014-10-27 00:00:00,2722,39.44,39.92,36.70,37.78,546
2623,sh600485,NULL,2014-10-28 00:00:00,2723,37.78,38.24,37.14,38.23,333
2624,sh600485,NULL,2014-10-29 00:00:00,2724,38.34,39.42,37.60,37.93,587
2625,sh600485,NULL,2014-10-30 00:00:00,2725,37.84,38.01,36.66,36.98,462
2626,sh600485,NULL,2014-10-31 00:00:00,2726,36.45,37.40,35.95,36.35,377
2627,sh600485,NULL,2014-11-03 00:00:00,2727,37.43,37.94,36.45,36.98,698
2628,sh600485,NULL,2014-11-04 00:00:00,2728,36.98,37.42,36.35,36.51,340
2629,sh600485,NULL,2014-11-05 00:00:00,2729,36.80,36.95,35.73,36.92,335
2630,sh600485,NULL,2014-11-06 00:00:00,2730,36.84,39.95,36.74,39.83,1197
2631,sh600485,NULL,2014-11-07 00:00:00,2731,40.44,43.15,40.44,41.80,1231
2632,sh600485,NULL,2014-11-10 00:00:00,2732,42.54,42.72,40.55,41.65,634
2633,sh600485,NULL,2014-11-11 00:00:00,2733,41.64,41.94,38.99,41.13,536
2634,sh600485,NULL,2014-11-12 00:00:00,2734,40.82,41.93,39.74,41.23,461
2635,sh600485,NULL,2014-11-13 00:00:00,2735,40.82,41.24,39.33,39.63,385
2636,sh600485,NULL,2014-11-14 00:00:00,2736,39.97,40.73,39.31,40.37,303
2637,sh600485,NULL,2014-11-17 00:00:00,2737,39.55,42.13,38.74,41.46,455
2638,sh600485,NULL,2014-11-18 00:00:00,2738,41.63,41.89,40.74,41.44,372
2639,sh600485,NULL,2014-11-19 00:00:00,2739,41.29,41.83,40.75,40.95,372
2640,sh600485,NULL,2014-11-20 00:00:00,2740,40.96,41.28,39.62,39.78,283
2641,sh600485,NULL,2014-11-21 00:00:00,2741,39.79,40.59,38.93,39.27,652
2642,sh600485,NULL,2014-11-24 00:00:00,2742,39.34,40.94,39.34,40.09,695
2643,sh600485,NULL,2014-11-25 00:00:00,2743,40.03,41.88,39.65,41.61,907
2644,sh600485,NULL,2014-11-26 00:00:00,2744,41.45,41.68,40.74,41.01,326
2645,sh600485,NULL,2014-11-27 00:00:00,2745,41.01,41.34,40.34,40.80,272
2646,sh600485,NULL,2014-11-28 00:00:00,2746,40.84,41.35,39.62,40.03,456
2647,sh600485,NULL,2014-12-01 00:00:00,2747,39.56,39.94,36.03,36.03,1242
2648,sh600485,NULL,2014-12-02 00:00:00,2748,35.88,35.88,34.45,35.71,895
2649,sh600485,NULL,2014-12-03 00:00:00,2749,35.35,36.55,35.07,36.19,559
2650,sh600485,NULL,2014-12-04 00:00:00,2750,36.25,37.54,36.09,37.14,493
2651,sh600485,NULL,2014-12-05 00:00:00,2751,37.34,40.86,36.95,40.85,1212
2652,sh600485,NULL,2014-12-08 00:00:00,2752,42.15,44.33,42.15,44.28,1080
2653,sh600485,NULL,2014-12-09 00:00:00,2753,45.93,46.22,39.86,39.88,840
2654,sh600485,NULL,2014-12-10 00:00:00,2754,39.95,42.84,39.95,42.59,547
2655,sh600485,NULL,2014-12-11 00:00:00,2755,42.94,44.01,41.78,43.14,375
2656,sh600485,NULL,2014-12-12 00:00:00,2756,43.14,45.03,41.94,44.82,681
2657,sh600485,NULL,2014-12-15 00:00:00,2757,43.53,48.38,43.04,47.85,808
2658,sh600485,NULL,2014-12-16 00:00:00,2758,47.73,49.81,46.64,47.87,688
2659,sh600485,NULL,2014-12-17 00:00:00,2759,47.23,48.81,45.93,48.18,635
2660,sh600485,NULL,2014-12-18 00:00:00,2760,47.43,51.12,46.83,50.90,731
2661,sh600485,NULL,2014-12-19 00:00:00,2761,50.90,52.15,49.43,51.80,691
2662,sh600485,NULL,2014-12-22 00:00:00,2762,50.79,51.72,47.88,51.21,558
2663,sh600485,NULL,2014-12-23 00:00:00,2763,50.62,50.92,47.91,48.47,295
2664,sh600485,NULL,2014-12-24 00:00:00,2764,49.15,49.67,47.03,48.90,322
2665,sh600485,NULL,2014-12-25 00:00:00,2765,49.43,49.88,47.33,47.72,255
2666,sh600485,NULL,2014-12-26 00:00:00,2766,47.71,48.93,46.99,47.93,297
2667,sh600485,NULL,2014-12-29 00:00:00,2767,47.43,47.53,43.14,43.33,488
2668,sh600485,NULL,2014-12-30 00:00:00,2768,43.24,44.92,41.24,43.28,646
2669,sh600485,NULL,2014-12-31 00:00:00,2769,43.48,44.38,42.44,43.28,347
2670,sh600485,NULL,2015-01-05 00:00:00,2770,43.22,43.23,38.96,39.55,711
2671,sh600485,NULL,2015-01-06 00:00:00,2771,38.94,39.93,38.29,39.78,424
2672,sh600485,NULL,2015-01-07 00:00:00,2772,39.77,41.23,39.64,39.93,337
2673,sh600485,NULL,2015-01-08 00:00:00,2773,39.93,40.54,36.95,39.86,388
2674,sh600485,NULL,2015-01-09 00:00:00,2774,39.64,39.83,38.71,38.89,324
2675,sh600485,NULL,2015-01-12 00:00:00,2775,38.79,40.84,38.15,40.70,353
2676,sh600485,NULL,2015-01-13 00:00:00,2776,40.69,42.94,40.24,42.87,441
2677,sh600485,NULL,2015-01-14 00:00:00,2777,42.93,43.63,41.64,41.88,291
2678,sh600485,NULL,2015-01-15 00:00:00,2778,41.74,42.34,39.94,42.01,316
2679,sh600485,NULL,2015-01-16 00:00:00,2779,41.36,42.03,40.72,40.90,272
2680,sh600485,NULL,2015-01-19 00:00:00,2780,38.94,41.64,37.62,40.83,382
2681,sh600485,NULL,2015-01-20 00:00:00,2781,40.44,41.94,39.74,41.51,305
2682,sh600485,NULL,2015-01-21 00:00:00,2782,41.53,43.05,41.44,42.58,334
2683,sh600485,NULL,2015-01-22 00:00:00,2783,42.56,43.59,42.14,42.96,243
2684,sh600485,NULL,2015-01-23 00:00:00,2784,42.58,43.44,41.94,41.94,234
2685,sh600485,NULL,2015-01-26 00:00:00,2785,42.68,43.23,41.13,41.49,255
2686,sh600485,NULL,2015-01-27 00:00:00,2786,44.81,44.81,41.60,42.84,772
2687,sh600485,NULL,2015-01-28 00:00:00,2787,42.74,42.77,41.21,41.40,330
2688,sh600485,NULL,2015-01-29 00:00:00,2788,40.94,41.52,39.90,41.20,266
2689,sh600485,NULL,2015-01-30 00:00:00,2789,41.37,42.09,40.94,41.32,229
2690,sh600485,NULL,2015-02-02 00:00:00,2790,39.98,41.28,39.15,40.11,218
2691,sh600485,NULL,2015-02-03 00:00:00,2791,40.66,41.03,38.94,39.60,363
2692,sh600485,NULL,2015-02-04 00:00:00,2792,39.59,39.99,38.93,39.25,294
2693,sh600485,NULL,2015-02-05 00:00:00,2793,39.49,40.12,39.15,39.60,255
2694,sh600485,NULL,2015-02-06 00:00:00,2794,39.60,39.80,38.60,38.62,218
2695,sh600485,NULL,2015-02-09 00:00:00,2795,38.24,38.90,36.95,37.14,293
2696,sh600485,NULL,2015-02-10 00:00:00,2796,37.02,37.72,36.98,37.44,165
2697,sh600485,NULL,2015-02-11 00:00:00,2797,37.54,39.94,37.54,39.73,296
2698,sh600485,NULL,2015-02-12 00:00:00,2798,39.77,39.94,39.00,39.37,204
2699,sh600485,NULL,2015-02-13 00:00:00,2799,39.49,42.92,39.06,42.38,551
2700,sh600485,NULL,2015-02-16 00:00:00,2800,42.45,44.83,42.12,43.84,618
2701,sh600485,NULL,2015-02-17 00:00:00,2801,43.94,44.43,42.34,43.84,315
2702,sh600485,NULL,2015-02-25 00:00:00,2802,43.93,43.93,40.77,40.93,397
2703,sh600485,NULL,2015-02-26 00:00:00,2803,41.18,41.40,39.77,41.19,318
2704,sh600485,NULL,2015-02-27 00:00:00,2804,41.22,42.39,40.86,41.61,331
2705,sh600485,NULL,2015-03-02 00:00:00,2805,42.13,42.14,41.17,41.69,306
2706,sh600485,NULL,2015-03-03 00:00:00,2806,41.27,41.57,40.65,40.73,387
2707,sh600485,NULL,2015-03-04 00:00:00,2807,40.93,41.84,40.64,41.44,259
2708,sh600485,NULL,2015-03-05 00:00:00,2808,41.41,41.70,40.64,40.96,266
2709,sh600485,NULL,2015-03-06 00:00:00,2809,40.96,41.42,39.16,39.30,412
2710,sh600485,NULL,2015-03-09 00:00:00,2810,38.94,39.92,38.44,39.72,406
2711,sh600485,NULL,2015-03-10 00:00:00,2811,39.81,40.18,39.44,39.54,305
2712,sh600485,NULL,2015-03-11 00:00:00,2812,39.73,39.89,38.42,38.67,398
2713,sh600485,NULL,2015-03-12 00:00:00,2813,38.68,41.31,38.67,41.20,672
2714,sh600485,NULL,2015-03-13 00:00:00,2814,41.33,42.24,41.20,41.75,521
2715,sh600485,NULL,2015-03-16 00:00:00,2815,41.94,44.51,41.94,43.80,774
2716,sh600485,NULL,2015-03-17 00:00:00,2816,44.13,44.13,43.14,43.30,539
2717,sh600485,NULL,2015-03-18 00:00:00,2817,44.29,44.29,42.95,43.51,480
2718,sh600485,NULL,2015-03-19 00:00:00,2818,43.49,43.73,42.14,42.25,603
2719,sh600485,NULL,2015-03-20 00:00:00,2819,42.26,43.70,42.02,42.69,779
2720,sh600485,NULL,2015-03-23 00:00:00,2820,42.87,43.52,41.54,43.48,909
2721,sh600485,NULL,2015-03-24 00:00:00,2821,43.48,43.94,42.34,43.93,865
2722,sh600485,NULL,2015-03-25 00:00:00,2822,44.23,48.20,44.23,47.43,1264
2723,sh600485,NULL,2015-03-26 00:00:00,2823,46.53,48.81,45.53,47.23,837
2724,sh600485,NULL,2015-03-27 00:00:00,2824,47.24,47.72,46.24,46.76,512
2725,sh600485,NULL,2015-03-30 00:00:00,2825,46.79,48.08,46.11,46.44,565
2726,sh600485,NULL,2015-03-31 00:00:00,2826,47.16,47.71,46.09,46.34,555
2727,sh600485,NULL,2015-04-01 00:00:00,2827,46.35,46.85,46.05,46.55,472
2728,sh600485,NULL,2015-04-02 00:00:00,2828,46.83,50.10,46.63,48.05,919
2729,sh600485,NULL,2015-04-03 00:00:00,2829,47.53,47.75,46.41,47.17,645
2730,sh600485,NULL,2015-04-07 00:00:00,2830,46.78,47.91,46.78,47.50,843
2731,sh600485,NULL,2015-04-08 00:00:00,2831,47.59,47.62,44.93,45.07,983
2732,sh600485,NULL,2015-04-09 00:00:00,2832,45.19,45.21,41.14,42.29,1097
2733,sh600485,NULL,2015-04-10 00:00:00,2833,42.31,44.53,42.31,44.43,739
2734,sh600485,NULL,2015-04-13 00:00:00,2834,44.43,44.57,42.94,43.94,970
2735,sh600485,NULL,2015-04-14 00:00:00,2835,44.04,44.04,42.94,43.14,538
2736,sh600485,NULL,2015-04-15 00:00:00,2836,42.84,42.94,41.41,41.45,542
2737,sh600485,NULL,2015-04-16 00:00:00,2837,41.44,43.03,40.44,42.42,439
2738,sh600485,NULL,2015-04-17 00:00:00,2838,43.04,43.38,41.85,43.01,623
2739,sh600485,NULL,2015-04-20 00:00:00,2839,42.90,43.45,41.84,41.99,635
2740,sh600485,NULL,2015-04-21 00:00:00,2840,42.02,45.23,42.02,44.91,1183
2741,sh600485,NULL,2015-04-22 00:00:00,2841,44.91,45.48,44.38,45.17,815
2742,sh600485,NULL,2015-04-23 00:00:00,2842,45.20,45.33,43.82,44.50,703
2743,sh600485,NULL,2015-04-24 00:00:00,2843,44.53,46.23,44.03,45.45,1165
2744,sh600485,NULL,2015-04-27 00:00:00,2844,47.17,47.61,45.38,46.03,1064
2745,sh600485,NULL,2015-04-28 00:00:00,2845,46.03,46.09,43.02,43.69,713
2746,sh600485,NULL,2015-04-29 00:00:00,2846,43.83,45.77,43.73,44.87,706
2747,sh600485,NULL,2015-04-30 00:00:00,2847,44.06,44.06,41.54,43.30,1172
2748,sh600485,NULL,2015-05-04 00:00:00,2848,43.20,43.60,42.54,43.31,557
2749,sh600485,NULL,2015-05-05 00:00:00,2849,43.34,43.37,41.26,41.34,628
2750,sh600485,NULL,2015-05-06 00:00:00,2850,41.74,42.61,40.54,41.00,516
2751,sh600485,NULL,2015-05-07 00:00:00,2851,41.65,42.14,41.07,41.71,423
2752,sh600485,NULL,2015-05-08 00:00:00,2852,41.95,45.87,41.95,45.84,976
2753,sh600485,NULL,2015-05-11 00:00:00,2853,45.93,47.13,44.93,46.85,1761
2754,sh600485,NULL,2015-05-12 00:00:00,2854,46.85,48.95,44.73,48.49,1682
2755,sh600485,NULL,2015-05-13 00:00:00,2855,48.54,53.34,47.45,52.57,2548
2756,sh600485,NULL,2015-05-14 00:00:00,2856,52.92,55.42,49.91,51.40,2401
2757,sh600485,NULL,2015-05-15 00:00:00,2857,49.91,50.42,47.73,48.95,1450
2758,sh600485,NULL,2015-05-18 00:00:00,2858,47.94,50.09,47.94,49.38,1023
2759,sh600485,NULL,2015-05-19 00:00:00,2859,49.33,53.92,48.75,52.94,1089
2760,sh600485,NULL,2015-05-20 00:00:00,2860,52.92,54.92,52.07,52.93,1186
2761,sh600485,NULL,2015-05-21 00:00:00,2861,53.52,56.10,51.94,55.90,1221
2762,sh600485,NULL,2015-05-22 00:00:00,2862,56.27,56.91,53.89,55.47,1126
2763,sh600485,NULL,2015-05-25 00:00:00,2863,52.92,55.10,52.62,54.25,907
2764,sh600485,NULL,2015-05-26 00:00:00,2864,54.17,59.61,53.10,58.34,1739
2765,sh600485,NULL,2015-05-27 00:00:00,2865,57.91,61.91,57.48,58.64,1410
2766,sh600485,NULL,2015-05-28 00:00:00,2866,57.61,58.76,52.82,57.62,1865
2767,sh600485,NULL,2015-05-29 00:00:00,2867,55.62,60.91,54.13,58.33,1834
2768,sh600485,NULL,2015-06-01 00:00:00,2868,58.41,64.15,58.41,63.33,1556
2769,sh600485,NULL,2015-06-02 00:00:00,2869,67.90,67.90,59.90,64.21,1864
2770,sh600485,NULL,2015-06-03 00:00:00,2870,63.80,63.90,61.28,62.79,915
2771,sh600485,NULL,2015-06-04 00:00:00,2871,63.11,63.40,56.72,60.61,1001
2772,sh600485,NULL,2015-06-05 00:00:00,2872,60.71,62.32,57.91,61.33,1153
2773,sh600485,NULL,2015-06-08 00:00:00,2873,60.31,60.36,57.41,57.99,910
2774,sh600485,NULL,2015-06-09 00:00:00,2874,57.81,59.79,56.91,58.39,690
2775,sh600485,NULL,2015-06-10 00:00:00,2875,57.66,59.37,57.21,58.44,572
2776,sh600485,NULL,2015-06-11 00:00:00,2876,58.47,58.47,56.67,56.88,896
2777,sh600485,NULL,2015-06-12 00:00:00,2877,57.12,62.57,55.13,62.39,1825
2778,sh600485,NULL,2015-06-15 00:00:00,2878,61.79,61.81,58.49,58.55,1347
2779,sh600485,NULL,2015-06-16 00:00:00,2879,56.91,63.90,55.48,60.33,1853
2780,sh600485,NULL,2015-06-17 00:00:00,2880,59.37,61.91,57.86,60.63,1013
2781,sh600485,NULL,2015-06-18 00:00:00,2881,59.91,61.89,57.91,58.06,729
2782,sh600485,NULL,2015-06-19 00:00:00,2882,55.90,57.41,53.42,55.23,899
2783,sh600485,NULL,2015-06-23 00:00:00,2883,54.87,56.13,50.54,53.40,763
2784,sh600485,NULL,2015-06-24 00:00:00,2884,54.04,54.72,52.42,53.66,653
2785,sh600485,NULL,2015-06-25 00:00:00,2885,53.90,53.91,49.84,50.31,707
2786,sh600485,NULL,2015-06-26 00:00:00,2886,48.82,48.82,45.28,45.28,667
2787,sh600485,NULL,2015-06-29 00:00:00,2887,45.98,46.48,40.76,40.76,923
2788,sh600485,NULL,2015-06-30 00:00:00,2888,37.65,44.83,36.69,43.82,1763
2789,sh600485,NULL,2015-07-01 00:00:00,2889,42.94,43.89,39.66,40.15,1243
2790,sh600485,NULL,2015-07-02 00:00:00,2890,39.94,39.94,36.14,36.35,1024
2791,sh600485,NULL,2015-07-03 00:00:00,2891,34.58,36.45,32.71,32.71,1961
2792,sh600485,NULL,2015-07-06 00:00:00,2892,34.55,35.25,29.44,31.53,2570
2793,sh600485,NULL,2015-07-07 00:00:00,2893,29.48,31.65,28.38,31.62,2010
2794,sh600485,NULL,2015-07-08 00:00:00,2894,28.46,31.57,28.46,31.55,2081
2795,sh600485,NULL,2015-07-16 00:00:00,2900,34.71,34.71,31.85,34.71,1823
2796,sh600485,NULL,2015-07-17 00:00:00,2901,35.25,38.18,34.46,38.18,1147
2797,sh600485,NULL,2015-07-20 00:00:00,2902,38.22,40.45,37.47,38.65,1126
2798,sh600485,NULL,2015-07-21 00:00:00,2903,37.66,39.55,36.95,39.38,920
2799,sh600485,NULL,2015-07-22 00:00:00,2904,39.15,42.70,38.67,40.91,1519
2800,sh600485,NULL,2015-07-23 00:00:00,2905,40.33,45.01,39.45,42.26,2363
2801,sh600485,NULL,2015-07-24 00:00:00,2906,41.75,42.95,40.70,40.83,1036
2802,sh600485,NULL,2015-07-27 00:00:00,2907,39.65,40.42,36.75,36.75,824
2803,sh600485,NULL,2015-07-28 00:00:00,2908,34.46,39.95,33.12,38.18,1421
2804,sh600485,NULL,2015-07-29 00:00:00,2909,37.98,39.12,35.84,38.32,1398
2805,sh600485,NULL,2015-07-30 00:00:00,2910,38.43,38.94,36.72,36.95,773
2806,sh600485,NULL,2015-07-31 00:00:00,2911,36.21,38.15,36.21,38.04,1189
2807,sh600485,NULL,2015-08-03 00:00:00,2912,37.06,40.16,37.06,40.13,844
2808,sh600485,NULL,2015-08-04 00:00:00,2913,40.05,41.75,39.81,40.91,751
2809,sh600485,NULL,2015-08-05 00:00:00,2914,39.95,40.90,38.45,38.58,557
2810,sh600485,NULL,2015-08-06 00:00:00,2915,38.30,39.56,37.52,38.41,298
2811,sh600485,NULL,2015-08-07 00:00:00,2916,38.88,39.65,38.66,39.16,363
2812,sh600485,NULL,2015-08-10 00:00:00,2917,39.16,41.13,38.95,40.50,585
2813,sh600485,NULL,2015-08-11 00:00:00,2918,40.79,41.97,40.26,41.09,771
2814,sh600485,NULL,2015-08-12 00:00:00,2919,40.57,40.95,39.14,39.22,553
2815,sh600485,NULL,2015-08-13 00:00:00,2920,39.15,39.75,38.25,39.48,396
2816,sh600485,NULL,2015-08-14 00:00:00,2921,40.07,40.34,38.85,38.92,461
2817,sh600485,NULL,2015-08-17 00:00:00,2922,37.95,38.62,37.90,38.10,449
2818,sh600485,NULL,2015-08-18 00:00:00,2923,37.96,38.34,34.30,34.30,629
2819,sh600485,NULL,2015-08-19 00:00:00,2924,31.99,34.96,31.96,34.50,465
2820,sh600485,NULL,2015-08-20 00:00:00,2925,33.77,36.22,33.77,34.49,398
2821,sh600485,NULL,2015-08-21 00:00:00,2926,33.76,34.52,31.76,32.57,392
2822,sh600485,NULL,2015-08-24 00:00:00,2927,30.61,33.26,29.32,32.61,996
2823,sh600485,NULL,2015-08-25 00:00:00,2928,30.46,32.96,29.36,32.19,1011
2824,sh600485,NULL,2015-08-26 00:00:00,2929,32.92,33.46,30.57,33.43,1198
2825,sh600485,NULL,2015-08-27 00:00:00,2930,33.57,34.51,32.42,34.27,1229
2826,sh600485,NULL,2015-08-28 00:00:00,2931,34.22,35.95,32.46,35.34,1294
2827,sh600485,NULL,2015-08-31 00:00:00,2932,34.76,34.82,33.04,34.42,834
2828,sh600485,NULL,2015-09-01 00:00:00,2933,33.46,33.89,30.97,33.83,1061
2829,sh600485,NULL,2015-09-02 00:00:00,2934,31.91,35.55,31.04,35.51,1264
2830,sh600485,NULL,2015-09-07 00:00:00,2935,35.94,36.54,33.06,33.38,920
2831,sh600485,NULL,2015-09-08 00:00:00,2936,32.01,32.86,30.96,32.27,559
2832,sh600485,NULL,2015-09-09 00:00:00,2937,32.18,33.23,31.27,32.49,642
2833,sh600485,NULL,2015-09-10 00:00:00,2938,29.25,29.25,29.25,29.25,365
2834,sh600485,NULL,2015-09-11 00:00:00,2939,26.32,26.32,26.32,26.32,200
2835,sh600485,NULL,2015-09-14 00:00:00,2940,23.69,23.69,23.69,23.69,641
2836,sh600485,NULL,2015-09-15 00:00:00,2941,21.32,21.32,21.32,21.32,81
2837,sh600485,NULL,2015-09-16 00:00:00,2942,19.20,20.98,19.20,20.03,17259
2838,sh600485,NULL,2015-09-17 00:00:00,2943,18.61,19.67,18.03,18.03,12666
2839,sh600485,NULL,2015-09-18 00:00:00,2944,18.04,18.17,16.70,17.11,8599
2840,sh600485,NULL,2015-09-21 00:00:00,2945,17.13,18.48,16.98,18.34,7663
2841,sh600485,NULL,2015-09-22 00:00:00,2946,18.56,20.13,17.99,19.33,9369
2842,sh600485,NULL,2015-09-23 00:00:00,2947,18.75,19.66,18.59,18.91,7115
2843,sh600485,NULL,2015-09-24 00:00:00,2948,19.58,19.58,18.58,18.96,5152
2844,sh600485,NULL,2015-09-25 00:00:00,2949,18.73,18.85,17.18,17.44,5236
2845,sh600485,NULL,2015-09-28 00:00:00,2950,17.37,18.23,17.37,18.13,4058
2846,sh600485,NULL,2015-09-29 00:00:00,2951,17.74,18.45,17.51,18.18,4808
2847,sh600485,NULL,2015-09-30 00:00:00,2952,18.18,18.88,18.07,18.46,6886
2848,sh600485,NULL,2015-10-08 00:00:00,2953,18.78,20.28,18.76,20.00,10012
2849,sh600485,NULL,2015-10-09 00:00:00,2954,19.66,19.98,19.32,19.78,6984
2850,sh600485,NULL,2015-10-12 00:00:00,2955,19.98,20.93,19.76,20.64,8791
2851,sh600485,NULL,2015-10-13 00:00:00,2956,20.50,20.75,20.15,20.70,6317
2852,sh600485,NULL,2015-10-14 00:00:00,2957,20.73,21.57,20.48,20.52,7006
2853,sh600485,NULL,2015-10-15 00:00:00,2958,20.32,22.07,20.18,22.01,7968
2854,sh600485,NULL,2015-10-16 00:00:00,2959,22.30,23.50,22.12,22.89,9306
2855,sh600485,NULL,2015-10-19 00:00:00,2960,23.57,23.57,22.00,22.30,7409
2856,sh600485,NULL,2015-10-20 00:00:00,2961,22.27,22.81,22.00,22.69,6267
2857,sh600485,NULL,2015-10-21 00:00:00,2962,22.63,23.83,20.43,20.46,9493
2858,sh600485,NULL,2015-10-22 00:00:00,2963,20.59,22.51,20.18,22.51,7060
2859,sh600485,NULL,2015-10-23 00:00:00,2964,22.91,24.56,22.51,23.94,8927
2860,sh600485,NULL,2015-10-26 00:00:00,2965,24.27,24.35,22.97,23.18,7745
2861,sh600485,NULL,2015-10-27 00:00:00,2966,22.47,22.92,21.39,22.78,8102
2862,sh600485,NULL,2015-10-28 00:00:00,2967,22.47,23.46,21.75,21.93,6089
2863,sh600485,NULL,2015-10-29 00:00:00,2968,22.30,22.50,21.60,22.10,4520
2864,sh600485,NULL,2015-10-30 00:00:00,2969,22.09,22.69,21.52,22.29,5411
2865,sh600485,NULL,2015-11-12 00:00:00,2978,24.52,24.52,24.52,24.52,289
2866,sh600485,NULL,2015-11-13 00:00:00,2979,25.97,26.77,24.97,25.52,14453
2867,sh600485,NULL,2015-11-16 00:00:00,2980,24.75,25.43,24.58,25.27,6644
2868,sh600485,NULL,2015-11-17 00:00:00,2981,25.59,26.95,25.42,26.23,9020
2869,sh600485,NULL,2015-11-18 00:00:00,2982,26.21,28.47,26.06,27.62,9927
2870,sh600485,NULL,2015-11-19 00:00:00,2983,27.66,28.06,26.98,27.83,5930
